scenario_id,condition,generated_at,is_valid,invalid_reason,compliance_mL_per_cmH2O,resistance_cmH2O_L_s,respiratory_rate,tidal_volume_mL,tidal_volume_mL_per_kg,ie_ratio,peep_cmH2O,flow_pattern,ppeak_cmH2O,pplat_cmH2O,driving_p_cmH2O,mean_paw_cmH2O,auto_peep_cmH2O,delivered_vt_mL,minute_vent_L
VCV_Normal_C060_R008_VT04_RR008_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:11.155772+00:00,True,,60.0,8.0,8,280.0,4.0,0.33,8,square,13.87,12.66,4.66,9.03,0.0,278.36,2.227
VCV_Normal_C060_R008_VT04_RR008_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:11.156297+00:00,True,,60.0,8.0,8,280.0,4.0,0.33,8,decelerating,13.01,12.69,4.69,9.22,0.0,278.36,2.227
VCV_Normal_C060_R008_VT04_RR008_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:11.156803+00:00,True,,60.0,8.0,8,280.0,4.0,1.0,16,square,21.27,20.67,4.67,17.59,0.0,279.25,2.234
VCV_Normal_C060_R008_VT04_RR008_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:11.157299+00:00,True,,60.0,8.0,8,280.0,4.0,1.0,16,decelerating,20.76,20.68,4.68,17.97,0.0,279.25,2.234
VCV_Normal_C060_R008_VT04_RR008_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:11.157815+00:00,True,,60.0,8.0,8,280.0,4.0,0.5,16,square,21.56,20.67,4.67,17.22,0.0,278.88,2.231
VCV_Normal_C060_R008_VT04_RR008_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:11.158330+00:00,True,,60.0,8.0,8,280.0,4.0,0.5,16,decelerating,20.86,20.69,4.69,17.47,0.0,278.88,2.231
VCV_Normal_C060_R008_VT04_RR008_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:11.158835+00:00,True,,60.0,8.0,8,280.0,4.0,0.33,16,square,21.87,20.66,4.66,17.03,0.0,278.36,2.227
VCV_Normal_C060_R008_VT04_RR008_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:11.159369+00:00,True,,60.0,8.0,8,280.0,4.0,0.33,16,decelerating,21.01,20.69,4.69,17.22,0.0,278.36,2.227
VCV_Normal_C060_R008_VT04_RR008_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:11.159869+00:00,True,,60.0,8.0,8,280.0,4.0,1.0,20,square,25.27,24.67,4.67,21.59,0.0,279.25,2.234
VCV_Normal_C060_R008_VT04_RR008_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:11.160408+00:00,True,,60.0,8.0,8,280.0,4.0,1.0,20,decelerating,24.76,24.68,4.68,21.97,0.0,279.25,2.234
VCV_Normal_C060_R008_VT04_RR008_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:11.160925+00:00,True,,60.0,8.0,8,280.0,4.0,0.5,20,square,25.56,24.67,4.67,21.22,0.0,278.88,2.231
VCV_Normal_C060_R008_VT04_RR008_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:11.161406+00:00,True,,60.0,8.0,8,280.0,4.0,0.5,20,decelerating,24.86,24.69,4.69,21.47,0.0,278.88,2.231
VCV_Normal_C060_R008_VT04_RR008_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:11.161920+00:00,True,,60.0,8.0,8,280.0,4.0,0.33,20,square,25.87,24.66,4.66,21.03,0.0,278.36,2.227
VCV_Normal_C060_R008_VT04_RR008_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:11.162435+00:00,True,,60.0,8.0,8,280.0,4.0,0.33,20,decelerating,25.01,24.69,4.69,21.22,0.0,278.36,2.227
VCV_Normal_C060_R008_VT04_RR016_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:11.162904+00:00,True,,60.0,8.0,16,280.0,4.0,1.0,0,square,5.97,4.68,4.68,2.04,0.1,279.25,4.468
VCV_Normal_C060_R008_VT04_RR016_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:11.163348+00:00,True,,60.0,8.0,16,280.0,4.0,1.0,0,decelerating,5.11,4.7,4.7,2.41,0.1,279.25,4.468
VCV_Normal_C060_R008_VT04_RR016_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:11.163779+00:00,True,,60.0,8.0,16,280.0,4.0,0.5,0,square,6.48,4.67,4.67,1.63,0.03,277.76,4.444
VCV_Normal_C060_R008_VT04_RR016_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:11.164204+00:00,True,,60.0,8.0,16,280.0,4.0,0.5,0,decelerating,5.43,4.7,4.7,1.89,0.03,277.76,4.444
VCV_Normal_C060_R008_VT04_RR016_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:11.164635+00:00,True,,60.0,8.0,16,280.0,4.0,0.33,0,square,7.09,4.66,4.66,1.44,0.01,276.85,4.43
VCV_Normal_C060_R008_VT04_RR016_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:11.165061+00:00,True,,60.0,8.0,16,280.0,4.0,0.33,0,decelerating,6.0,4.71,4.71,1.64,0.01,276.85,4.43
VCV_Normal_C060_R008_VT04_RR016_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:11.165492+00:00,True,,60.0,8.0,16,280.0,4.0,1.0,8,square,13.97,12.68,4.68,10.04,0.1,279.25,4.468
VCV_Normal_C060_R008_VT04_RR016_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:11.165918+00:00,True,,60.0,8.0,16,280.0,4.0,1.0,8,decelerating,13.11,12.7,4.7,10.41,0.1,279.25,4.468
VCV_Normal_C060_R008_VT04_RR016_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:11.166344+00:00,True,,60.0,8.0,16,280.0,4.0,0.5,8,square,14.48,12.67,4.67,9.63,0.03,277.76,4.444
VCV_Normal_C060_R008_VT04_RR016_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:11.166789+00:00,True,,60.0,8.0,16,280.0,4.0,0.5,8,decelerating,13.43,12.7,4.7,9.89,0.03,277.76,4.444
VCV_Normal_C060_R008_VT04_RR016_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:11.167212+00:00,True,,60.0,8.0,16,280.0,4.0,0.33,8,square,15.09,12.66,4.66,9.44,0.01,276.85,4.43
VCV_Normal_C060_R008_VT04_RR016_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:11.167640+00:00,True,,60.0,8.0,16,280.0,4.0,0.33,8,decelerating,14.0,12.71,4.71,9.64,0.01,276.85,4.43
VCV_Normal_C060_R008_VT04_RR016_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:11.168064+00:00,True,,60.0,8.0,16,280.0,4.0,1.0,16,square,21.97,20.68,4.68,18.04,0.1,279.25,4.468
VCV_Normal_C060_R008_VT04_RR016_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:11.168492+00:00,True,,60.0,8.0,16,280.0,4.0,1.0,16,decelerating,21.11,20.7,4.7,18.41,0.1,279.25,4.468
VCV_Normal_C060_R008_VT04_RR016_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:11.168917+00:00,True,,60.0,8.0,16,280.0,4.0,0.5,16,square,22.48,20.67,4.67,17.63,0.03,277.76,4.444
VCV_Normal_C060_R008_VT04_RR016_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:11.169342+00:00,True,,60.0,8.0,16,280.0,4.0,0.5,16,decelerating,21.43,20.7,4.7,17.89,0.03,277.76,4.444
VCV_Normal_C060_R008_VT04_RR016_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:11.169766+00:00,True,,60.0,8.0,16,280.0,4.0,0.33,16,square,23.09,20.66,4.66,17.44,0.01,276.85,4.43
VCV_Normal_C060_R008_VT04_RR016_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:11.170191+00:00,True,,60.0,8.0,16,280.0,4.0,0.33,16,decelerating,22.0,20.71,4.71,17.64,0.01,276.85,4.43
VCV_Normal_C060_R008_VT04_RR016_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:11.170620+00:00,True,,60.0,8.0,16,280.0,4.0,1.0,20,square,25.97,24.68,4.68,22.04,0.1,279.25,4.468
VCV_Normal_C060_R008_VT04_RR016_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:11.171046+00:00,True,,60.0,8.0,16,280.0,4.0,1.0,20,decelerating,25.11,24.7,4.7,22.41,0.1,279.25,4.468
VCV_Normal_C060_R008_VT04_RR016_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:11.171472+00:00,True,,60.0,8.0,16,280.0,4.0,0.5,20,square,26.48,24.67,4.67,21.63,0.03,277.76,4.444
VCV_Normal_C060_R008_VT04_RR016_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:11.171894+00:00,True,,60.0,8.0,16,280.0,4.0,0.5,20,decelerating,25.43,24.7,4.7,21.89,0.03,277.76,4.444
VCV_Normal_C060_R008_VT04_RR016_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:11.172316+00:00,True,,60.0,8.0,16,280.0,4.0,0.33,20,square,27.09,24.66,4.66,21.44,0.01,276.85,4.43
VCV_Normal_C060_R008_VT04_RR016_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:11.172742+00:00,True,,60.0,8.0,16,280.0,4.0,0.33,20,decelerating,26.0,24.71,4.71,21.64,0.01,276.85,4.43
VCV_Normal_C060_R008_VT04_RR024_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:11.173138+00:00,True,,60.0,8.0,24,280.0,4.0,1.0,0,square,6.84,4.67,4.67,2.54,0.38,277.76,6.666
VCV_Normal_C060_R008_VT04_RR024_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:11.173541+00:00,True,,60.0,8.0,24,280.0,4.0,1.0,0,decelerating,5.79,4.7,4.7,2.91,0.38,277.76,6.666
VCV_Normal_C060_R008_VT04_RR024_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:11.173977+00:00,True,,60.0,8.0,24,280.0,4.0,0.5,0,square,7.49,4.65,4.65,2.05,0.15,275.52,6.612
VCV_Normal_C060_R008_VT04_RR024_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:11.174390+00:00,True,,60.0,8.0,24,280.0,4.0,0.5,0,decelerating,6.44,4.7,4.7,2.3,0.15,275.52,6.612
VCV_Normal_C060_R008_VT04_RR024_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:11.174849+00:00,True,,60.0,8.0,24,280.0,4.0,0.33,0,square,8.37,4.66,4.66,1.85,0.1,275.35,6.608
VCV_Normal_C060_R008_VT04_RR024_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:11.175260+00:00,True,,60.0,8.0,24,280.0,4.0,0.33,0,decelerating,7.69,4.74,4.74,2.05,0.1,275.35,6.608
VCV_Normal_C060_R008_VT04_RR024_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:11.175657+00:00,True,,60.0,8.0,24,280.0,4.0,1.0,8,square,14.84,12.67,4.67,10.54,0.38,277.76,6.666
VCV_Normal_C060_R008_VT04_RR024_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:11.176055+00:00,True,,60.0,8.0,24,280.0,4.0,1.0,8,decelerating,13.79,12.7,4.7,10.91,0.38,277.76,6.666
VCV_Normal_C060_R008_VT04_RR024_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:11.176463+00:00,True,,60.0,8.0,24,280.0,4.0,0.5,8,square,15.49,12.65,4.65,10.05,0.15,275.52,6.612
VCV_Normal_C060_R008_VT04_RR024_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:11.176888+00:00,True,,60.0,8.0,24,280.0,4.0,0.5,8,decelerating,14.44,12.7,4.7,10.3,0.15,275.52,6.612
VCV_Normal_C060_R008_VT04_RR024_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:11.177309+00:00,True,,60.0,8.0,24,280.0,4.0,0.33,8,square,16.37,12.66,4.66,9.85,0.1,275.35,6.608
VCV_Normal_C060_R008_VT04_RR024_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:11.177717+00:00,True,,60.0,8.0,24,280.0,4.0,0.33,8,decelerating,15.69,12.74,4.74,10.05,0.1,275.35,6.608
VCV_Normal_C060_R008_VT04_RR024_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:11.178134+00:00,True,,60.0,8.0,24,280.0,4.0,1.0,16,square,22.84,20.67,4.67,18.54,0.38,277.76,6.666
VCV_Normal_C060_R008_VT04_RR024_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:11.178540+00:00,True,,60.0,8.0,24,280.0,4.0,1.0,16,decelerating,21.79,20.7,4.7,18.91,0.38,277.76,6.666
VCV_Normal_C060_R008_VT04_RR024_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:11.178949+00:00,True,,60.0,8.0,24,280.0,4.0,0.5,16,square,23.49,20.65,4.65,18.05,0.15,275.52,6.612
VCV_Normal_C060_R008_VT04_RR024_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:11.179363+00:00,True,,60.0,8.0,24,280.0,4.0,0.5,16,decelerating,22.44,20.7,4.7,18.3,0.15,275.52,6.612
VCV_Normal_C060_R008_VT04_RR024_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:11.179777+00:00,True,,60.0,8.0,24,280.0,4.0,0.33,16,square,24.37,20.66,4.66,17.85,0.1,275.35,6.608
VCV_Normal_C060_R008_VT04_RR024_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:11.180202+00:00,True,,60.0,8.0,24,280.0,4.0,0.33,16,decelerating,23.69,20.74,4.74,18.05,0.1,275.35,6.608
VCV_Normal_C060_R008_VT04_RR024_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:11.180603+00:00,True,,60.0,8.0,24,280.0,4.0,1.0,20,square,26.84,24.67,4.67,22.54,0.38,277.76,6.666
VCV_Normal_C060_R008_VT04_RR024_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:11.181022+00:00,True,,60.0,8.0,24,280.0,4.0,1.0,20,decelerating,25.79,24.7,4.7,22.91,0.38,277.76,6.666
VCV_Normal_C060_R008_VT04_RR024_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:11.181449+00:00,True,,60.0,8.0,24,280.0,4.0,0.5,20,square,27.49,24.65,4.65,22.05,0.15,275.52,6.612
VCV_Normal_C060_R008_VT04_RR024_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:11.181864+00:00,True,,60.0,8.0,24,280.0,4.0,0.5,20,decelerating,26.44,24.7,4.7,22.3,0.15,275.52,6.612
VCV_Normal_C060_R008_VT04_RR024_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:11.182273+00:00,True,,60.0,8.0,24,280.0,4.0,0.33,20,square,28.37,24.66,4.66,21.85,0.1,275.35,6.608
VCV_Normal_C060_R008_VT04_RR024_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:11.182695+00:00,True,,60.0,8.0,24,280.0,4.0,0.33,20,decelerating,27.69,24.74,4.74,22.05,0.1,275.35,6.608
VCV_Normal_C060_R008_VT04_RR030_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:11.183122+00:00,True,,60.0,8.0,30,280.0,4.0,1.0,0,square,7.59,4.67,4.67,2.95,0.68,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:11.183513+00:00,True,,60.0,8.0,30,280.0,4.0,1.0,0,decelerating,6.5,4.71,4.71,3.32,0.69,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:11.183921+00:00,True,,60.0,8.0,30,280.0,4.0,0.5,0,square,8.37,4.69,4.69,2.4,0.32,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:11.184328+00:00,True,,60.0,8.0,30,280.0,4.0,0.5,0,decelerating,7.54,4.76,4.76,2.67,0.32,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:11.184754+00:00,True,,60.0,8.0,30,280.0,4.0,0.33,0,square,9.44,4.7,4.7,2.18,0.22,276.48,8.294
VCV_Normal_C060_R008_VT04_RR030_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:11.185158+00:00,True,,60.0,8.0,30,280.0,4.0,0.33,0,decelerating,9.44,4.8,4.8,2.4,0.22,276.48,8.294
VCV_Normal_C060_R008_VT04_RR030_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:11.185554+00:00,True,,60.0,8.0,30,280.0,4.0,1.0,8,square,15.59,12.67,4.67,10.95,0.68,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:11.185948+00:00,True,,60.0,8.0,30,280.0,4.0,1.0,8,decelerating,14.5,12.71,4.71,11.32,0.69,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:11.186362+00:00,True,,60.0,8.0,30,280.0,4.0,0.5,8,square,16.37,12.69,4.69,10.4,0.32,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:11.186765+00:00,True,,60.0,8.0,30,280.0,4.0,0.5,8,decelerating,15.54,12.76,4.76,10.67,0.32,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:11.187178+00:00,True,,60.0,8.0,30,280.0,4.0,0.33,8,square,17.44,12.7,4.7,10.18,0.22,276.48,8.294
VCV_Normal_C060_R008_VT04_RR030_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:11.187586+00:00,True,,60.0,8.0,30,280.0,4.0,0.33,8,decelerating,17.44,12.8,4.8,10.4,0.22,276.48,8.294
VCV_Normal_C060_R008_VT04_RR030_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:11.187988+00:00,True,,60.0,8.0,30,280.0,4.0,1.0,16,square,23.59,20.67,4.67,18.95,0.68,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:11.188380+00:00,True,,60.0,8.0,30,280.0,4.0,1.0,16,decelerating,22.5,20.71,4.71,19.32,0.69,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:11.188785+00:00,True,,60.0,8.0,30,280.0,4.0,0.5,16,square,24.37,20.69,4.69,18.4,0.32,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:11.189193+00:00,True,,60.0,8.0,30,280.0,4.0,0.5,16,decelerating,23.54,20.76,4.76,18.67,0.32,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:11.189607+00:00,True,,60.0,8.0,30,280.0,4.0,0.33,16,square,25.44,20.7,4.7,18.18,0.22,276.48,8.294
VCV_Normal_C060_R008_VT04_RR030_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:11.190028+00:00,True,,60.0,8.0,30,280.0,4.0,0.33,16,decelerating,25.44,20.8,4.8,18.4,0.22,276.48,8.294
VCV_Normal_C060_R008_VT04_RR030_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:11.190441+00:00,True,,60.0,8.0,30,280.0,4.0,1.0,20,square,27.59,24.67,4.67,22.95,0.68,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:11.190850+00:00,True,,60.0,8.0,30,280.0,4.0,1.0,20,decelerating,26.5,24.71,4.71,23.32,0.69,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:11.191263+00:00,True,,60.0,8.0,30,280.0,4.0,0.5,20,square,28.37,24.69,4.69,22.4,0.32,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:11.191681+00:00,True,,60.0,8.0,30,280.0,4.0,0.5,20,decelerating,27.54,24.76,4.76,22.67,0.32,277.2,8.316
VCV_Normal_C060_R008_VT04_RR030_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:11.192090+00:00,True,,60.0,8.0,30,280.0,4.0,0.33,20,square,29.44,24.7,4.7,22.18,0.22,276.48,8.294
VCV_Normal_C060_R008_VT04_RR030_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:11.192498+00:00,True,,60.0,8.0,30,280.0,4.0,0.33,20,decelerating,29.44,24.8,4.8,22.4,0.22,276.48,8.294
VCV_Normal_C060_R008_VT06_RR008_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:11.192976+00:00,True,,60.0,8.0,8,420.0,6.0,1.0,0,square,7.9,7.0,7.0,2.39,0.0,418.88,3.351
VCV_Normal_C060_R008_VT06_RR008_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:11.193450+00:00,True,,60.0,8.0,8,420.0,6.0,1.0,0,decelerating,7.14,7.02,7.02,2.96,0.0,418.88,3.351
VCV_Normal_C060_R008_VT06_RR008_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:11.193933+00:00,True,,60.0,8.0,8,420.0,6.0,0.5,0,square,8.34,7.0,7.0,1.83,0.0,418.32,3.347
VCV_Normal_C060_R008_VT06_RR008_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:11.194423+00:00,True,,60.0,8.0,8,420.0,6.0,0.5,0,decelerating,7.29,7.03,7.03,2.21,0.0,418.32,3.347
VCV_Normal_C060_R008_VT06_RR008_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:11.194921+00:00,True,,60.0,8.0,8,420.0,6.0,0.33,0,square,8.8,7.0,7.0,1.54,0.0,417.54,3.34
VCV_Normal_C060_R008_VT06_RR008_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:11.195418+00:00,True,,60.0,8.0,8,420.0,6.0,0.33,0,decelerating,7.51,7.03,7.03,1.82,0.0,417.54,3.34
VCV_Normal_C060_R008_VT06_RR008_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:11.195894+00:00,True,,60.0,8.0,8,420.0,6.0,1.0,8,square,15.9,15.0,7.0,10.39,0.0,418.88,3.351
VCV_Normal_C060_R008_VT06_RR008_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:11.196371+00:00,True,,60.0,8.0,8,420.0,6.0,1.0,8,decelerating,15.14,15.02,7.02,10.96,0.0,418.88,3.351
VCV_Normal_C060_R008_VT06_RR008_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:11.196855+00:00,True,,60.0,8.0,8,420.0,6.0,0.5,8,square,16.34,15.0,7.0,9.83,0.0,418.32,3.347
VCV_Normal_C060_R008_VT06_RR008_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:11.197339+00:00,True,,60.0,8.0,8,420.0,6.0,0.5,8,decelerating,15.29,15.03,7.03,10.21,0.0,418.32,3.347
VCV_Normal_C060_R008_VT06_RR008_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:11.197833+00:00,True,,60.0,8.0,8,420.0,6.0,0.33,8,square,16.8,15.0,7.0,9.54,0.0,417.54,3.34
VCV_Normal_C060_R008_VT06_RR008_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:11.198328+00:00,True,,60.0,8.0,8,420.0,6.0,0.33,8,decelerating,15.51,15.03,7.03,9.82,0.0,417.54,3.34
VCV_Normal_C060_R008_VT06_RR008_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:11.198799+00:00,True,,60.0,8.0,8,420.0,6.0,1.0,16,square,23.9,23.0,7.0,18.39,0.0,418.88,3.351
VCV_Normal_C060_R008_VT06_RR008_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:11.199272+00:00,True,,60.0,8.0,8,420.0,6.0,1.0,16,decelerating,23.14,23.02,7.02,18.96,0.0,418.88,3.351
VCV_Normal_C060_R008_VT06_RR008_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:11.199754+00:00,True,,60.0,8.0,8,420.0,6.0,0.5,16,square,24.34,23.0,7.0,17.83,0.0,418.32,3.347
VCV_Normal_C060_R008_VT06_RR008_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:11.200237+00:00,True,,60.0,8.0,8,420.0,6.0,0.5,16,decelerating,23.29,23.03,7.03,18.21,0.0,418.32,3.347
VCV_Normal_C060_R008_VT06_RR008_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:11.200739+00:00,True,,60.0,8.0,8,420.0,6.0,0.33,16,square,24.8,23.0,7.0,17.54,0.0,417.54,3.34
VCV_Normal_C060_R008_VT06_RR008_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:11.201236+00:00,True,,60.0,8.0,8,420.0,6.0,0.33,16,decelerating,23.51,23.03,7.03,17.82,0.0,417.54,3.34
VCV_Normal_C060_R008_VT06_RR008_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:11.201705+00:00,True,,60.0,8.0,8,420.0,6.0,1.0,20,square,27.9,27.0,7.0,22.39,0.0,418.88,3.351
